#mutType	S_1	S_3	S_2	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_13	S_12	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_27	S_28	S_25	S_29	S_30	S_31	S_34	S_35	S_33	S_36	S_37	S_39	S_40	S_42	S_41	S_43	S_44	S_45	S_46	S_47	S_49	S_50	S_51	S_32	S_52	S_54	S_55	S_56	S_57	S_58	S_59	S_60	S_62	S_63	S_61	S_64	S_66	S_68	S_67	S_69	S_70	S_71	S_72	S_73	S_74	S_75	S_77	S_78	S_76	S_79	S_80	S_81	S_82	S_83	S_84	S_85	S_86	S_87	S_88	S_90	S_91	S_89	S_93	S_94	S_95	S_92	S_96	S_98	S_97	S_99	S_100	S_101	S_102	S_103	S_104	S_105	S_106	S_107	S_108	S_109	S_110	S_111	S_112	S_114	S_115	S_113	S_116	S_117	S_118	S_119	S_120	S_121	S_122	S_123	S_124	S_125	S_127	S_128	S_129	S_130	S_126	S_131	S_133	S_134	S_135	S_132	S_136	S_137	S_138	S_139	S_140	S_142	S_143	S_144	S_141	S_145	S_146	S_148	S_149	S_150	S_151	S_152	S_153	S_154	S_155	S_157	S_158	S_160	S_159	S_161	S_162	S_163	S_164	S_165	S_166	S_167	S_168	S_169	S_170	S_171	S_172	S_173	S_174	S_175	S_176	S_177	S_179	S_180	S_181	S_183	S_182	S_184	S_185	S_186	S_187	S_178	S_188	S_189	S_190	S_191	S_192	S_193	S_194	S_195	S_196	S_197	S_198	S_199	S_200	S_202	S_203	S_204	S_205	S_206	S_207	S_208
AAA>ACA	257171	91	537	216	317	445	816	412	135	224	180	518	214	1945	954	386	257	366	297	1372	608	126	175	226	353	533	1450	6896	356	1003	728	340	89	436	133	47	456	140	1431	245	366	429	115	118	582	300	452	167	176	553	200	401	262	191	168	542	316	178	452	180	1093	425	269	1923	331	309	506	96	93	278	148	118	933	323	143074	1137	138	370	140	160	297	210	226	383	3457	677	539	319	1652	2368	403	184	482	172	1545	578	287	163	630	174	294	700	117	707	1267	108	329	130	143	186	44	270	164	209	1793	214	131	319	407	399	118	138	138	468	199	867	621	114	233	1369	691	297	116	312	604	266	330	927	293	229	195	1036	221	187	244	151	255	178	641	328	93	227	1274	104	117	278	365	198	282	626	313	571625	184	868	791	687	242	1799	289	1951	331	208	303	353	841	185	140	161	420	78	271	369	1125	225	280	1780	263	28	393	113	304	514	2278	224	362	307	158	325	114	132
AAA>ATA	15998	105	464	194	149	195	302	307	132	200	170	274	184	341	814	437	237	251	260	1606	394	156	184	152	273	433	1857	1085	210	637	302	358	99	245	97	32	377	160	1636	277	170	370	133	124	319	320	399	148	156	475	126	559	234	185	224	637	370	250	395	178	1491	292	197	1942	243	237	297	81	180	196	177	111	458	272	5907	529	169	328	156	137	253	224	173	253	3612	578	337	439	2014	2045	248	172	406	291	1477	330	168	165	380	180	267	475	115	470	346	147	329	185	195	190	38	187	177	172	416	191	104	252	327	348	179	131	161	441	271	356	447	150	228	1403	575	297	156	277	442	367	275	489	225	215	192	389	165	159	243	154	275	206	598	286	134	204	357	115	143	263	336	704	257	519	143	17507	185	577	785	335	227	1222	256	1687	250	168	270	322	701	217	143	180	332	100	262	297	379	198	268	1642	233	36	438	137	243	245	3151	176	222	221	142	341	98	108
AAC>AGC	31634	52	177	99	108	95	185	115	87	123	132	136	106	221	218	174	146	138	128	1562	156	96	72	75	150	193	1371	800	129	227	191	122	51	117	88	26	189	86	843	174	81	152	52	76	236	117	289	58	96	229	73	98	98	67	128	248	111	97	159	40	695	89	161	1550	103	102	124	48	56	113	58	61	246	128	29638	243	89	122	62	98	142	106	77	158	12191	193	144	196	1096	1106	108	81	183	120	1019	149	68	58	187	135	128	297	68	224	175	62	177	84	83	91	29	99	83	89	230	108	78	128	178	139	126	70	106	140	130	193	184	78	105	1299	234	133	99	109	145	115	100	332	124	95	96	231	95	90	96	101	152	102	159	127	75	97	196	65	97	132	87	417	140	139	89	72726	119	160	165	167	100	417	152	1075	99	86	112	117	185	130	69	96	146	63	104	124	256	169	128	1049	75	27	130	69	111	188	3472	110	120	137	68	123	46	51
AAG>AGG	4093	56	185	119	318	375	580	251	77	146	85	372	120	1412	751	54	150	201	228	2110	220	95	44	110	448	271	1418	6144	222	351	289	180	48	303	62	33	254	107	1381	132	261	228	49	67	904	122	381	73	120	517	86	135	146	124	110	177	161	155	458	110	1246	185	253	1330	161	134	333	50	54	200	95	80	858	128	2426	495	96	215	68	90	172	104	94	226	8201	160	278	151	1541	2091	288	99	289	124	903	339	169	94	314	78	161	642	44	343	333	51	250	80	78	92	33	134	66	179	1583	117	89	180	376	133	90	75	69	188	151	590	343	73	134	1026	540	169	91	294	332	113	117	395	129	136	117	1094	103	125	120	86	140	83	286	163	54	142	798	77	70	218	139	223	223	181	201	6613	126	462	323	465	104	635	89	1531	145	202	120	249	288	241	72	90	315	50	76	68	747	278	146	1538	233	17	102	68	179	433	3169	146	166	210	111	169	72	78
AAT>AGT	16029	87	703	225	178	135	253	220	150	158	288	154	161	431	379	885	217	237	200	1170	243	135	285	152	254	367	821	687	183	420	206	235	78	193	119	61	485	163	644	353	246	311	128	106	224	220	470	115	144	462	117	264	267	149	235	726	239	167	261	97	752	198	184	1002	159	169	207	111	114	151	112	129	264	206	8205	632	135	278	110	139	243	171	180	268	7649	911	288	463	850	859	211	182	311	209	643	255	168	117	481	292	228	328	101	373	291	149	307	122	129	216	48	177	163	151	221	176	152	198	323	338	197	132	245	283	237	349	308	146	234	797	421	227	126	150	281	165	256	681	269	153	145	338	198	150	181	137	217	145	264	243	146	179	257	118	135	227	186	404	224	214	137	30244	164	257	432	230	193	2093	501	771	192	106	186	235	389	222	141	159	253	71	377	466	345	304	282	833	132	43	462	122	183	190	2110	257	231	231	118	248	86	96
ACA>AAA	4572	221	331	313	304	265	454	492	308	300	386	331	268	144	523	227	377	452	281	552	565	262	710	216	358	681	647	804	346	599	275	380	142	445	215	143	347	319	583	420	189	646	239	277	519	470	554	262	298	778	272	345	294	338	390	584	830	345	465	239	532	336	409	467	407	380	338	195	235	287	330	246	645	414	2504	394	269	473	291	314	292	320	288	457	1805	379	399	479	590	570	416	458	623	346	321	481	323	255	414	322	322	458	267	708	443	408	509	267	327	329	130	379	273	201	384	611	315	681	340	274	385	292	447	887	454	510	533	264	431	533	722	442	195	478	638	276	243	461	367	277	331	510	269	360	357	322	461	540	713	373	238	313	416	228	279	330	267	215	510	258	220	3415	396	418	773	352	277	312	250	728	335	407	357	409	578	441	367	386	485	251	244	250	551	397	337	307	549	117	326	169	463	259	789	332	378	392	266	304	170	405
ACC>ATC	13809	66	149	87	106	78	123	139	91	149	112	105	114	148	125	91	117	115	118	1672	136	111	69	79	563	173	1391	231	100	198	137	117	48	93	65	38	158	160	916	162	145	153	70	69	238	129	228	58	83	308	83	93	86	72	144	163	121	122	145	56	688	118	158	1432	122	110	118	64	67	88	107	75	169	131	5483	132	125	148	66	96	158	83	111	113	5503	124	115	233	1262	1713	121	147	312	102	900	134	135	67	159	132	99	213	72	209	142	53	194	85	94	87	20	105	75	61	99	146	119	112	125	82	132	89	110	154	101	144	161	102	118	1257	191	137	128	153	150	100	104	164	84	104	92	173	102	126	81	78	132	84	157	154	71	89	169	87	104	96	76	75	118	94	139	11669	113	127	160	113	117	123	174	1240	99	68	90	113	177	283	74	75	174	74	92	104	211	413	109	853	66	38	107	73	85	148	3000	163	105	128	93	81	60	61
ACG>ATG	28938	600	1597	834	913	507	1066	730	878	1174	1308	955	786	924	729	1023	908	1382	1027	8727	993	1050	1084	719	737	1366	5491	1222	955	753	779	1229	686	793	1076	304	868	1054	5456	2172	553	1068	911	1012	724	807	1308	669	749	1374	836	646	1063	798	1192	1393	1596	940	954	396	4735	804	1063	7054	904	531	1154	749	830	798	922	755	1847	1002	18123	1451	753	1196	738	891	974	679	1109	972	12405	960	1265	1202	6789	17326	1343	1178	2017	844	9212	880	1059	670	1104	1082	915	1568	857	1459	842	1061	1112	667	963	869	347	884	1046	276	1031	1078	791	1229	1179	741	1348	852	1161	1357	1164	737	1506	851	1276	5010	837	1002	652	1054	1183	803	664	1279	1120	777	980	697	625	1119	905	1208	1267	1229	1082	1339	914	778	912	819	1004	750	588	498	1323	662	895	20918	870	732	634	1225	907	799	838	6092	738	848	963	865	689	862	924	924	751	649	670	785	1281	865	1236	5262	406	472	1148	636	980	705	8971	1397	913	1092	611	645	477	507
ACT>AAT	45384	124	176	158	117	109	206	227	140	125	153	146	111	83	361	62	210	203	154	480	288	141	96	76	170	317	493	475	161	333	169	210	49	185	83	38	139	180	439	216	65	338	98	110	258	245	374	103	106	541	124	190	131	155	246	280	221	207	303	115	308	164	182	512	181	194	167	70	83	135	129	120	255	202	11020	195	118	276	121	109	150	190	125	205	1380	122	278	310	473	621	182	216	305	211	367	249	120	112	175	105	231	193	86	349	175	148	283	119	152	113	37	119	162	164	167	225	111	196	220	133	149	97	147	409	267	220	279	132	188	476	510	223	130	162	342	162	171	243	140	144	167	325	136	140	206	136	241	131	487	180	85	147	186	86	98	175	153	117	201	183	106	27438	188	271	438	182	168	130	101	546	243	153	226	245	349	219	145	201	258	82	110	102	242	185	160	348	146	34	139	85	230	150	878	181	184	219	106	132	72	93
AGA>ACA	436	121	134	249	158	173	320	355	236	147	119	164	237	100	782	58	461	433	113	319	471	123	87	231	290	563	297	598	214	1021	409	259	59	285	88	37	171	138	316	317	121	373	207	100	205	338	866	170	151	831	260	479	131	190	186	360	262	241	327	189	254	120	152	330	198	398	395	84	53	159	105	92	270	238	506	2139	125	423	228	117	265	328	402	858	1725	187	510	254	304	382	385	161	367	247	281	399	174	197	325	114	272	494	80	519	559	99	297	121	124	186	33	270	164	177	363	147	87	416	560	368	131	164	192	597	311	584	513	84	244	457	1508	403	98	89	441	169	242	984	216	217	200	421	423	130	407	150	536	161	544	519	92	289	545	110	78	328	540	147	251	809	233	558	203	915	831	224	393	400	129	384	644	115	399	312	1185	404	117	176	451	83	133	90	283	217	139	226	138	42	220	205	243	250	629	293	265	235	193	279	103	117
